id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
terrausd,ustc,TerraClassicUSD,0.461398,2575191078,657,163700673.0,5580664978.119832,6083258098.383606,80.27,0.367091,2026-02-21
qanplatform,qanx,QANplatform,1.51,2572427124,655,24156539.0,1700000000.0,2099550000.0,15.27,0.00952431,2026-02-21
nusd,susd,Synthetix sUSD,77.09,2571997385,656,24102999.0,33365380.67837112,33365380.67837112,175.29,31.9,2026-02-21
infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),105.49,2575738737,658,778747.0,24416356.238538843,24416356.238538843,111.36,94.64,2026-02-20
gxchain,gxc,GXChain,34.14,2560839902,659,83930.0,75000000.0,100000000.0,674.64,14.33,2026-02-21
score,sn44,Score,616.55,2556967816,660,113215740.0,4149648.279538475,4149648.279538475,1271.93,269.06,2026-02-21
uquid-coin,uqc,Uquid Coin,255.0,2550023035,661,2488926.0,10000000.0,40000000.0,3449.25,1.8,2026-02-21
osmosis,osmo,Osmosis,3.34,2546929864,662,151836272.0,763497100.0,983585800.0,856.26,3.09,2026-02-21
autonomi,ant,Autonomi,7.94,2546441027,663,33979622.0,320605661.15753037,1200000000.0,28.84,0.253538,2026-02-21
g-token,g,Gravity (by Galxe),0.351579,2538266628,664,250818928.0,7232700000.0,12000000000.0,7.67,0.29563,2026-02-21
anime,anime,Animecoin,0.458098,2535315157,665,666655238.0,5538604656.0,10000000000.0,16.09,0.44019,2026-02-21
doodles,dood,Doodles,0.326122,2534010734,666,900352352.0,7800000000.0,10000000000.0,1.56,0.17714,2026-02-21
spdr-s-p-500-etf-ondo-tokenized-etf,spyon,SPDR S&P 500 ETF (Ondo Tokenized ETF),62785.0,2528553726,667,226998348.0,40278.13885938841,40278.13885938841,64397.0,55919.0,2026-02-21
liquity,lqty,Liquity,25.73,2525508211,668,558995618.0,98138178.49826285,100000000.0,10767.91,23.61,2026-02-21
caldera,era,Caldera,14.43,2519644601,669,305959453.0,174750000.0,1000000000.0,161.4,11.77,2026-02-21
huobi-token,ht,Huobi,23.03,2519289353,670,904507.0,109395689.2524321,109395689.2524321,2918.58,12.64,2026-02-21
circle-xstock,crclx,Circle xStock,5755.7,2503166452,674,2042262015.0,434900.0042246394,2437827.65090905,22140.0,4337.07,2026-02-21
mimatic,mimatic,MAI,90.72,2500492961,671,901263.0,27563986.7347571,302379803.7315191,98.03,54.61,2026-02-21
acurast,acu,Acurast,11.08,2499573583,672,510534964.0,225858310.0,1004170850.22,28.94,6.34,2026-02-21
sai,sai,Sai,936.11,2493932130,675,555.62,2667021.152399322,2667021.152399322,2256.68,60.64,2026-02-21
naoris,naoris,Naoris Protocol,4.14,2483755719,673,427268939.0,599260000.0,4000000000.0,13.47,1.28,2026-02-21
delysium,agi,Delysium,1.037,2480782647,676,69505653.0,2391911912.360255,3000000000.0,55.61,0.913959,2026-02-21
amiko,amiko,Amiko,3.15,2477316849,677,24492192.0,787195597.627398,999999157.627395,6.91,0.084058,2026-02-21
zelcash,flux,Flux,6.15,2471268858,678,183001000.0,402352046.4991484,402746146.4991484,247.09,1.2,2026-02-21
nyc-token,nyc,NYC,8.23,2470602147,679,16463187.0,299999929.5409617,999999929.5409617,12.82,8.15,2026-02-21
metis-token,metis,Metis,338.09,2468810952,680,385953333.0,7299234.342,10000000.0,23993.0,251.67,2026-02-21
civic,cvc,Civic,3.07,2463264970,681,151258219.0,802000010.0,1000000000.0,85.56,0.821995,2026-02-21
coin98,c98,Coin98,2.44,2445972887,682,593864980.0,999998884.0,1000000000.0,476.76,1.53,2026-02-21
blockv,vee,BLOCKv,0.670265,2445951840,683,72743099.0,3646271241.200255,3646271241.200255,22.59,0.00080618,2026-02-21
predictions,prdt,Predictions,101.8,2443342741,684,6532180.0,24000000.0,60000000.0,111.64,88.55,2026-02-21
momentum-3,mmt,Momentum,11.97,2437822232,685,675715478.0,204095424.0,1000000000.0,357.49,10.51,2026-02-21
xpin-network,xpin,XPIN Network,0.157554,2436578175,690,483437543.0,15465000000.0,100000000000.0,0.877925,0.0455974,2026-02-21
steem,steem,Steem,4.5,2430267878,686,543371703.0,540004068.471,540126155.256,519.63,4.06,2026-02-21
apex-4,ap3x,APEX,1.76,2426106293,687,9074501.0,1378727664.0,3000000000.0,21.45,1.74,2026-02-21
aergo,aergo,Aergo,5.12,2418018790,688,191551196.0,472499995.7689212,500000000.0,56.38,1.023,2026-02-21
monerium-eur-money-2,eure,Monerium EUR emoney,106.94,2408380518,689,5774980.0,22519781.989607,22519781.989607,110.77,90.06,2026-02-21
punch-2,punch,パンチ (Punch),2.36,2401667421,691,2100848120.0,999977099.352163,999977099.352163,3.53,0.00196307,2026-02-21
midas-mmev,mmev,Midas mMEV,100.67,2400734377,692,4480232.0,23846680.54550053,23846680.54550053,102.05,85.83,2026-02-21
usd-coinvertible,usdcv,USD CoinVertible,90.7,2383386753,693,912568678.0,26281450.0,26281450.0,100.53,86.87,2026-02-21
noble-dollar-usdn,usdn,Noble Dollar (USDN),90.71,2375827894,694,242204.0,26190910.752725,26190910.752725,92.83,84.2,2026-02-21
coreum,coreum,Coreum,3.65,2371410339,696,28955224.0,649694844.343832,649694844.343832,56.44,3.17,2026-02-21
saakuru-labs,skr,Saakuru,0.02541571,2393914704,695,71479.0,702342123.678902,998676898.754,6.34,0.02243475,2026-02-21
cargox,cxo,CargoX,14.16,2367424023,697,1392043.0,167160147.72525844,215119016.0,43.58,0.00284545,2026-02-21
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,90.85,2365555967,698,71171436.0,26031671.61194342,26031671.61194342,108.93,0.081651,2026-02-21
smardex,sdex,SMARDEX,0.255325,2364614610,699,14439193.0,9264159984.159657,9866264434.76233,2.18,0.140259,2026-02-21
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,8902786.0,2358007469,700,7576.04,264.861734554574,264.861734554574,14746981.0,6194825.0,2026-02-21
cobak-token,cbk,Cobak,23.77,2356333532,701,105021639.0,99187817.0,100000000.0,1153.55,20.7,2026-02-21
kelp-gain,ageth,Kelp Gain,185545.0,2349272949,702,2411.61,12679.05901641912,12679.05901641912,447560.0,123582.0,2026-02-21
medibloc,med,Medibloc,0.218938,2330353635,703,31887146.0,10644041819.0,11434259731.0,25.79,0.121837,2026-02-21
babyboomtoken,bbt,BabyBoomToken,16.52,2326501954,704,10336798.0,140880974.0,1000000000.0,80.23,3.97,2026-02-21
infinex-2,inx,Infinex,1.16,2316685118,705,265738090.0,1994300001.0,10000000000.0,3.06,0.99667,2026-02-21
degen-base,degen,Degen,0.062577,2312952958,706,133111273.0,36965730333.0,36965730333.0,5.38,0.00186847,2026-02-21
mimbogamegroup,mgg,MimboGameGroup,0.272427,2301947547,707,47320771.0,8449787558.90125,110059787559.0,0.293933,0.02524465,2026-02-21
bifrost,bfc,Bifrost,1.65,2296723786,708,60784245.0,1391269925.662982,2368584074.0,57.84,1.19,2026-02-21
metal,mtl,Metal DAO,25.67,2286914167,709,104513210.0,89153205.0,89153205.0,1160.85,8.85,2026-02-21
ergo,erg,Ergo,27.57,2285434330,710,24337474.0,82887594.0,97739924.0,1367.76,7.11,2026-02-21
templar,sn3,τemplar,554.41,2278366361,711,16464118.0,4113520.375557599,4113520.375557599,3805.23,437.89,2026-02-21
lista,lista,Lista DAO,7.92,2257098330,712,320632987.0,284892597.0359417,795588564.255041,70.46,7.56,2026-02-21
across-protocol,acx,Across Protocol,3.29,2256660168,713,126457995.0,687628817.5630078,1000000000.0,143.0,2.84,2026-02-21
mwx-token,mwxt,MWX Token,15.04,2253858300,714,150960583.0,149916417.2975849,999986197.2046505,27.89,10.48,2026-02-21
monerium-eur-money,eure,Monerium EUR emoney [OLD],107.16,2244088278,715,93828666.0,20964934.73797652,20964934.73797652,110.85,76.05,2026-02-21
particle-network,parti,Particle Network,9.63,2243374784,716,1034457129.0,233000000.0,1000000000.0,35.76,3.86,2026-02-21
honey-3,honey,Honey,90.67,2242905599,717,58587167.0,24734548.88997706,24734548.95326091,181.76,80.3,2026-02-21
electronic-usd,eusd,Electronic USD,90.69,2238379090,718,36647686.0,24671215.07256191,24671215.07256191,94.57,71.88,2026-02-21
radix,xrd,Radix,0.167336,2238135416,719,19101949.0,13368441769.55624,13368656267.21415,48.43,0.091247,2026-02-21
konnect,kct,Konnect,0.301164,2232307371,720,76191316.0,7375000040.0,10000000000.0,12.12,0.00123459,2026-02-21
taiko,taiko,Taiko,11.52,2216080329,721,183833827.0,192338178.3756525,1000000000.0,317.19,9.6,2026-02-21
usual,usual,Usual,1.34,2199294439,722,657413471.0,1644911542.2721741,1651845161.937267,137.03,0.931235,2026-02-21
prometeus,prom,Prom,120.38,2197301851,723,260961466.0,18250000.0,19250000.0,7850.57,6.33,2026-02-21
kyber-network-crystal,knc,Kyber Network Crystal,12.9,2195092021,724,266206219.0,170152851.23024455,240895678.7959149,436.19,12.13,2026-02-21
gyroscope-gyd,gyd,Gyroscope GYD,90.99,2202811214,725,53.0,24208960.0029494,24208960.0029494,93.94,68.25,2026-02-01
sats-ordinals,sats,SATS (Ordinals),1.03e-06,2173993301,726,313165182.0,2100000000000000.0,2100000000000000.0,7.675e-05,2.63579e-07,2026-02-21
smooth-love-potion,slp,Smooth Love Potion,0.0597,2173373086,727,192463067.0,36416143821.0,36416143821.0,29.77,0.04963607,2026-02-21
resolv,resolv,Resolv,5.93,2173124016,728,1353085559.0,366038096.9564047,1000000000.0,34.91,3.16,2026-02-21
aevo-exchange,aevo,Aevo,2.37,2168286176,729,550311173.0,916174554.5592043,1000000000.0,313.13,2.25,2026-02-21
hippo-protocol,hp,Hippo Protocol,1.67,2165521129,730,25706838.0,1300185232.652465,1300479737.181895,5.83,1.52,2026-02-21
dkargo,dka,dKargo,0.42986,2147440280,731,49866660.0,5000000000.0,5000000000.0,51.01,0.382807,2026-02-21
quark-chain,qkc,QuarkChain,0.296567,2138046640,732,42013992.0,7211526353.0,10000000000.0,22.72,0.104009,2026-02-21
cartesi,ctsi,Cartesi,2.36,2135317271,733,183455659.0,904805731.7900137,1000000000.0,127.9,2.01,2026-02-21
dia-data,dia,DIA,17.83,2133278449,734,222761603.0,119676104.0,168817248.0,423.11,15.34,2026-02-21
global-commercial-business,gcb,Global Commercial Business,1.77,2125710129,735,45714.0,1201844746.3739874,1201844746.3739874,28.6,1.69,2026-02-21
pepecoin-network,pep,Pepecoin,0.02077617,2112819112,736,10754305.0,101694340000.0,101694340000.0,0.154783,0.00021501,2026-02-21
marsmi,marsmi,MarsMi,2.09,2092530053,737,13491348.0,999999978.225407,999999978.225407,16.22,1.98,2026-02-21
invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),55353.0,2089353115,738,87787228.0,37777.93920528752,37777.93920528752,58660.0,49290.0,2026-02-21
pinksale,pinksale,PinkSale,20740.0,2073962495,739,660.79,100000.0,100000.0,44812.0,3523.92,2026-02-10
ao-computer,ao,ao Computer,340.33,2069089897,741,8878383.0,6079633.0,6079633.0,4281.57,303.95,2026-02-21
token-pocket,tpt,TokenPocket Token,0.638511,2068937083,740,1723634.0,3254217950.7778,3254217950.7778,10.68,0.00965959,2026-02-21
planet-ix,aix,Planet IX,11.37,2062098230,742,10873451.0,181600000.0,306000000.0,40.83,10.04,2026-02-21
magic,magic,Treasure,6.49,2061360212,743,837839530.0,317833742.1689349,347687042.9717532,472.27,1.49,2026-02-21
moonwell-artemis,well,Moonwell,0.455762,2060963120,744,190519450.0,4529877852.0,5000000000.0,23.41,0.246723,2026-02-21
diem,diem,Diem,54766.0,2057711927,746,72764651.0,37572.84811409614,37572.84811409614,68444.0,7218.18,2026-02-21
ridges-ai,sn62,Ridges AI,490.37,2055062277,745,114136605.0,4193520.581165855,4193520.581165855,3488.26,123.52,2026-02-21
war,war,WAR,2.03,2042012674,747,719522437.0,1000000000.0,999992303.135997,3.69,0.486002,2026-02-21
propy,pro,Propy,35.07,2030302897,748,392637552.0,57896591.39105386,100000000.0,339.86,2.29,2026-02-21
hyperlane,hyper,Hyperlane,8.92,2025849967,749,625850973.0,227101674.0,804666667.0,56.93,7.5,2026-02-21
goatseus-maximus,goat,Goatseus Maximus,2.01,2006835957,750,302432809.0,999984592.555112,999984592.555112,114.12,1.77,2026-02-21
faith-tribe,ftrb,Faith Tribe,0.622264,1998822595,751,39086726.0,3229510514.05,5000000000.0,5.36,0.145084,2026-02-21
ishares-core-s-p-500-etf-ondo-tokenized-etf,ivvon,iShares Core S&P 500 ETF (Ondo Tokenized ETF),63103.0,1993191469,752,173881.0,31586.99821185143,31586.99821185143,64683.0,56194.0,2026-02-21
wink,win,WINkLink,0.00200378,1991158323,753,230547659.0,993701859243.3864,999000000000.0,0.211929,0.00187581,2026-02-21
xtcom-token,xt,XT.com,328.13,1983590992,754,1023221862.0,6045803.0,1000000000.0,1513.33,0.65338,2026-02-21
spacecoin-2,space,Spacecoin,0.924183,1983005402,760,1982019658.0,2152500000.0,21000000000.0,2.39,0.374339,2026-02-21
sapien-2,sapien,Sapien,7.9,1975952440,755,1223761507.0,250000000.0,1000000000.0,47.53,6.11,2026-02-21
huma-finance,huma,Huma Finance,1.14,1970543584,756,815172329.0,1733333333.0,10000000000.0,9.84,1.088,2026-02-21
marcopolo,mapo,MAP Protocol,0.317291,1962825712,757,60518983.0,6186335167.738601,9697223991.055454,20.36,0.304532,2026-02-21
the-grays-currency,ptgc,The Grays Currency,0.00677711,1961770522,758,2155844.0,289746580355.9126,289746580355.9126,0.115141,0.00018075,2026-02-21
adshares,ads,Adshares,50.48,1955103427,759,89465138.0,38729018.520733,38758203.0,434.54,0.753498,2026-02-21
boundless,zkc,Boundless,8.35,1950129932,764,600181081.0,233402233.0,1030569762.0,156.76,6.89,2026-02-21
ocean-protocol,ocean,Ocean Protocol,9.73,1947558102,761,2596901.0,200081034.9720072,267798615.01423782,144.23,0.912771,2026-02-21
orderly-network,order,Orderly,5.25,1944587165,762,402384369.0,370325179.0872857,1000000000.0,43.66,4.55,2026-02-21
swarm-network,truth,Swarm Network,0.930441,1944136084,763,490712447.0,2085305300.0,10000000000.0,4.44,0.759258,2026-02-21
gaib-aid,aid,GAIB AID,90.57,1939983531,765,17484.38,21416744.24048342,21416744.24048342,111.86,85.62,2026-02-21
nym,nym,Nym,2.34,1938887316,766,67328885.0,827457266.831014,1000000000.0,441.37,2.0,2026-02-21
usdh-2,usdh,USDH,90.69,1937335709,767,1038027003.0,21359849.0,100084082410.7979,98.73,63.63,2026-02-21
space-id,id,SPACE ID,4.47,1925444300,768,430907310.0,430506132.0,1996617244.0,152.2,4.19,2026-02-21
tree-capital,tree,Tree,18.98,1922145841,769,1393713.0,101361867.09737062,115014189.09128852,37.61,3.94,2026-02-21
nvidia-xstock,nvdax,NVIDIA xStock,17215.71,1915325531,770,1769466955.0,111254.222787214,770126.0275694766,18702.52,12871.81,2026-02-21
iagon,iag,Iagon,5.09,1913855723,771,12313053.0,376020434.0,1000000000.0,34.06,0.05777,2026-02-21
destra-network,dsync,Destra Network,1.91,1906186159,773,93090368.0,997486438.8926191,997486438.8926191,46.98,0.931607,2026-02-21
unity-2,uty,Unity,90.66,1902933797,772,2901.19,20989270.4274,20989270.4274,93.02,85.21,2026-02-21
pha,pha,PHALA,2.28,1893158790,774,661126248.0,829112962.1714022,1000000000.0,101.91,2.17,2026-02-21
synfutures,f,SynFutures,0.538902,1885129681,775,282406018.0,3499468089.0,10000000000.0,16.29,0.432292,2026-02-21
gigachad-2,giga,Gigachad,0.195983,1881954280,776,87137332.0,9604136902.35,9604136902.35,8.16,0.00103357,2026-02-21
hunt-token,hunt,Hunt,9.44,1878054629,777,13522341.0,198912688.0,198912688.0,109.74,0.03038788,2026-02-21
metamask-usd,musd,MetaMask USD,90.79,1876472635,778,90384391.0,20668319.940522,20668319.940522,96.53,86.29,2026-02-21
apriori,apr,aPriori,8.67,1870873730,780,236172185.0,215937498.97396782,1000000000.0,64.86,5.83,2026-02-21
main-street-usd,msusd,Main Street USD,90.65,1868805374,781,419370624.0,20614927.69387711,20802092.69387711,175.35,84.7,2026-02-21
magma-finance,magma,Magma Finance,9.8,1868038449,779,259018029.0,190000000.0,1000000000.0,16.81,6.95,2026-02-21
sanctum-2,cloud,Cloud,3.41,1862907887,782,25326635.0,546235338.0,1000000000.0,52.79,3.3,2026-02-21
kernel-2,kernel,KernelDAO,6.49,1861384572,784,808272873.0,286308020.0,1000000000.0,40.68,4.22,2026-02-21
singularitynet,agix,SingularityNET,6.7,1859085241,785,1313670.0,277702670.5027242,495061271.7673808,120.89,0.564105,2026-02-21
metronome-synth-usd,msusd,Metronome Synth USD,90.25,1858724849,783,946961434.0,20605069.95235967,20605069.95235967,301.63,37.98,2026-02-21
adventure-gold,agld,Adventure Gold,20.9,1853747882,786,1125973271.0,87420001.0,92820001.0,562.55,16.11,2026-02-21
vultisig,vult,Vultisig,18.54,1852894888,787,2489543.0,100000000.0,100000000.0,109.97,7.77,2026-02-21
xai-blockchain,xai,Xai,0.930586,1848836777,788,413502610.0,1987148430.6283488,2154741046.308971,131.76,0.824904,2026-02-21
decentralized-validator-token,dvsteth,Decentralized Validator Token,122559.0,1849120983,789,453.74,15087.56370955447,15087.56370955447,122866.0,120649.0,2026-02-19
aixbt,aixbt,aixbt,1.85,1840936756,790,660005985.0,994658423.1010208,1000000000.0,81.61,1.66,2026-02-21
anoma,xan,Anoma,0.732855,1836767395,791,616477781.0,2500000000.0,10000000000.0,24.21,0.612993,2026-02-21
btu-protocol,btu,BTU Protocol,22.89,1831162704,792,5075.14,80000000.0,100000000.0,364.86,1.25,2026-02-04
janction,jct,Janction,0.159515,1830533624,793,396631522.0,11493687500.0,50000000000.0,0.93833,0.095709,2026-02-21
elephant-money,elephant,Elephant Money,3.68e-06,1827699088,804,14760.61,496924052698504.06,1000000000000000.0,4.884e-05,2.7468e-11,2026-02-21
marlin,pond,Marlin,0.222394,1824212105,794,75944222.0,8202394162.0,10000000000.0,23.9,0.221281,2026-02-21
holoworld,holo,Holoworld,5.24,1821508140,795,242935805.0,347376226.0,2048000000.0,68.6,4.52,2026-02-21
tradoor,tradoor,Tradoor,127.01,1818531641,796,285921868.0,14349000.0,60000000.0,548.2,42.31,2026-02-21
equitedge,eeg,EquitEdge,4.54,1814185565,797,3127.35,400000000.0,500000000.0,5.11,4.26,2026-02-18
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),1.82,1816386805,798,280417980.0,999798155.0,999798155.0,31.41,0.054838,2026-02-21
usa,usat,USAT,90.71,1814697318,800,843018229.0,20002050.0,20002050.0,92.22,90.01,2026-02-21
clearpool,cpool,Clearpool,1.92,1813763024,801,40606743.0,946725321.2726299,1000000000.0,189.91,1.33,2026-02-21
strikecoin,strx,StrikeX,2.14,1812948469,799,660390.0,847976290.02959,886812043.0,24.74,0.00197221,2026-02-21
chainflip,flip,Chainflip,27.35,1809662976,802,22209725.0,66153596.25133968,92779565.25133967,784.36,24.85,2026-02-21
meet48,idol,MEET48,2.0,1809171945,803,733963346.0,902400000.0,4800000000.0,3.73,0.906447,2026-02-21
dymension,dym,Dymension,3.84,1796447151,805,283943727.0,467693587.0,1000000000.0,706.01,3.35,2026-02-21
chromaway,chr,Chromia,2.09,1786622885,806,245634910.0,854231914.378197,854231914.378197,110.77,0.659872,2026-02-21
velvet,velvet,Velvet,7.4,1781763571,807,186744949.0,240814752.3307338,1000000000.0,27.6,3.54,2026-02-21
hivemapper,honey,Hivemapper,0.319558,1776416682,808,54849163.0,5558986492.951613,6530809812.206139,31.38,0.314809,2026-02-21
euler,eul,Euler,94.98,1773787200,813,1594763938.0,18685530.67,27182818.28459,1357.96,70.55,2026-02-21
gold-park,gpt,Gold Park,0.50243,1768240100,809,616334.0,3519235566.77911,9000000000.0,2.68,0.243451,2026-02-21
advertise-coin,adco,Advertise Coin,39.23,1764759858,810,572410.0,45000000.0,50000000.0,95.17,1.65,2026-02-21
definitive,edge,Definitive,8.65,1756136476,812,70343858.0,203024680.07272866,1000000000.0,75.6,2.34,2026-02-21
metamui,mmui,MetaMUI,3.68,1749336808,814,48994390.0,475888534.452127,800000000.0,68.93,2.42,2026-02-21
nockchain,nock,Nockchain,0.901595,1749090503,811,48473007.0,1939996672.0,4294967296.0,18.5,0.617629,2026-02-21
restaking-vault-eth,rsteth,Restaking Vault ETH,305700.0,1763642652,816,16843.7,5721.349294845355,5721.349294845355,549267.0,289439.0,2026-01-27
surge-4,surge,Surge,3.55,1742235867,817,558599731.0,490000000.0,1000000000.0,13.98,1.17,2026-02-21
incrypt,inc,Incrypt,0.269694,1742116166,818,10564985.0,6459600000.0,20999998787.74658,3.2,0.142673,2026-02-21
humidifi,wet,HumidiFi,7.52,1729858087,819,1060109679.0,230000000.0,1000000000.0,29.97,5.63,2026-02-21
ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,tlton,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),8287.75,1729442854,821,34774765.0,208777.1919358381,208777.1919358381,8411.82,7566.86,2026-02-21
infrared-finance,ir,Infrared Finance,8.42,1727281059,820,371694678.0,205000000.0,1000000000.0,27.19,4.64,2026-02-21
wazirx,wrx,WazirX,3.78,1726045611,822,2267457.0,456517027.3318671,1000000000.0,431.65,1.34,2026-02-21
palladium-network,plld,Palladium Network,33.36,1722654864,815,8663467.0,51641545.54803534,52643000.0,527.08,19.89,2026-02-21
stbl,stbl,STBL,3.44,1718680042,823,280799777.0,500000000.0,10000000000.0,53.19,2.37,2026-02-21
xphere,xp,Xphere,0.675948,1716029653,824,102107184.0,2538249038.645881,2538249038.645881,5.98,0.268609,2026-02-21
lucidum,lucic,Lucidum,10.42,1707616502,825,4010266.0,163786414.76416707,207886414.76416707,50.77,9.15,2026-02-21
checkmate-2,check,Checkmate,5.69,1706422527,826,2208484220.0,300862403.0,1000000000.0,9.72,0.493549,2026-02-21
dolomite,dolo,Dolomite,3.7,1703524915,827,847405248.0,460897241.1581849,998451166.294383,32.31,2.51,2026-02-21
jpy-coin,jpyc,JPY Coin,0.646814,1701121372,828,15756.15,2630000000.0,2630000000.0,7.02,0.077159,2026-02-21
bxn,bxn,BXN,0.107994,1699831343,829,35461762.0,15761197216.41187,49999999999.0,1.36,0.071079,2026-02-21
sophon,soph,Sophon,0.84842,1696851030,830,305007658.0,2000000000.0,10000000000.0,9.46,0.757059,2026-02-21
torch-of-liberty,liberty,Torch of Liberty,1.7,1696125147,831,54193594.0,1000000000.0,1000000000.0,12.67,0.989222,2026-02-21
moviebloc,mbl,MovieBloc,0.08881,1694327279,832,96956303.0,19083887214.0,30000000000.0,3.3,0.03048906,2026-02-21
ponke,ponke,PONKE,3.05,1691573911,833,207473410.0,555474270.4482491,555535673.4669181,70.61,0.772877,2026-02-21
electroneum,etn,Electroneum,0.094075,1691563589,834,47161340.0,17979817604.56,21000000000.0,13.16,0.092108,2026-02-21
vine,vine,Vine,1.69,1691165947,835,231375996.0,999973359.907358,999973359.907358,40.5,1.45,2026-02-21
mezo-usd,musd,Mezo USD,90.01,1689022446,836,12736262.0,18764947.89705411,18764947.89705411,93.66,85.5,2026-02-21
chaingpt,cgpt,ChainGPT,1.92,1685364096,837,291323425.0,876048437.0,997766421.0,46.01,1.65,2026-02-21
gains-network,gns,Gains Network,66.86,1678822136,838,146079192.0,25114657.0,25114657.0,1033.11,19.94,2026-02-21
nxusd,nxusd,NXUSD,88.52,1678667612,839,4067.94,18963850.98382207,18963850.98382207,206.67,2.71,2026-02-21
ryze,ryze,Ryze,14.05,1678239719,840,654699.0,119417199.14755332,384717823.0,14.52,1.32,2026-02-21
until,until,Until,1.68,1676262989,841,19655846.0,997099111.747381,997099111.747381,1.87,0.739796,2026-02-21
hippius,sn75,Hippius,451.46,1675968431,842,49616294.0,3712336.752390976,3712336.752390976,846.81,198.58,2026-02-21
aurora-near,aurora,Aurora,2.46,1675619543,843,26916253.0,681607663.0,999834789.0,2629.45,2.13,2026-02-21
solayer,layer,Solayer,7.98,1674657374,844,744112170.0,210000000.0,1000000000.0,285.79,6.58,2026-02-21
initia,init,Initia,9.19,1673659100,845,2201796982.0,181846623.823705,1000000000.0,121.47,5.28,2026-02-21
folks,folks,FOLKS,124.66,1670544779,846,234794406.0,13399013.525123,50000000.0,4426.4,101.56,2026-02-21
keep-network,keep,Keep Network,3.03,1667710046,847,272203.0,549716300.2685891,1000000000.0,460.53,1.58,2026-02-21
0xy,0xy,0xy,1.68,1667640443,848,165390.0,999999978.845981,999999978.845981,9.58,0.0001154,2026-02-21
zerobase,zbt,ZEROBASE,6.88,1666788457,849,801024429.0,244992188.30119348,1000000000.0,90.26,5.26,2026-02-21
zkpass,zkp,zkPass,8.25,1664712880,850,445327030.0,201666667.0,1000000000.0,20.87,6.67,2026-02-21
tcy,tcy,THORChain Yield,7.92,1663738297,851,8638914.0,210000000.0,210000000.0,29.27,5.55,2026-02-21
bonfida,fida,Bonfida,1.69,1663584019,852,1252560194.0,990910944.532364,1000000000.0,1397.41,1.5,2026-02-21
banana-gun,banana,Banana Gun,413.74,1660911846,853,486457740.0,4016475.732856428,8402953.465936832,6582.63,350.0,2026-02-21
carrot-2,crt,Carrot,10375.8,1660283266,854,162005.0,160045.987996036,160045.987996036,11681.45,8482.45,2026-02-21
elsa,elsa,Elsa,7.2,1657953184,855,628257181.0,228980000.0,1000000000.0,36.68,5.8,2026-02-21
infinit,in,INFINIT,5.55,1656161023,856,248281810.0,298541666.0,1000000000.0,27.16,4.06,2026-02-21
superwalk,grnd,SuperWalk GRND,2.32,1645245409,857,127743893.0,707660423.05,987522926.0,31.92,1.96,2026-02-21
sonic-svm,sonic,Sonic SVM,4.56,1642707042,858,2489308130.0,360000000.0,2400000000.0,105.93,3.13,2026-02-21
ozapay,oza,Ozapay,2.16,1632790299,859,14650.78,759590013.81,996889043.99,4.09,1.37,2026-02-21
bityuan,bty,Bityuan,2.27,1629136207,860,17335933.0,716456513.234205,716456513.234205,53.08,1.028,2026-02-21
arcblock,abt,Arcblock,16.47,1624302147,861,19931259.0,98580000.0,186000000.0,391.18,3.74,2026-02-21
mira-3,mira,Mira,7.98,1620450797,863,296778151.0,203900836.0,1000000000.0,237.59,6.93,2026-02-21
hakimi,哈基米,哈基米 (Hajimi),1.62,1620025762,862,96792735.0,1000000000.0,1000000000.0,7.19,1.11,2026-02-21
gradients,sn56,Gradients,404.46,1619212045,864,12350330.0,4003343.240633684,4003343.240633684,3372.55,329.3,2026-02-21
sp500-xstock,spyx,SP500 xStock,62746.0,1614698471,865,109284159.0,25738.03038585099,193317.0707094161,64229.0,52663.0,2026-02-21
max-token,max,MAX,24.78,1609132162,866,2007718.0,64931156.49581612,285000000.0,50.49,4.05,2026-02-21
sosana,sosana,SOSANA,18.12,1605165051,867,369508.0,88888888.0,88888888.0,50.1,13.96,2026-02-21
rujira,ruji,Rujira,21.54,1604483980,868,3579774.0,74500000.0,100000000.0,152.09,7.14,2026-02-21
dialectic-usd-vault,dusd,Dialectic USD Vault,91.71,1602649207,869,39090682.0,17482310.76698395,17482310.76698395,126.52,7.09,2026-02-21
hylo-usd,hyusd,Hylo USD,90.98,1600230176,870,113632177.0,17591222.291881,17591222.291881,92.27,87.46,2026-02-21
main-street-yield,msy,Main Street Yield,93.0,1598849629,871,2768045.0,17190271.33006248,17190271.33006248,93.85,89.66,2026-02-21
capx-ai,capx,Capx AI,15.55,1595494077,872,80912632.0,102500000.0,1000000000.0,26.72,14.99,2026-02-21
plume-usd,pusd,Plume USD,90.93,1593503306,873,23792782.0,17547330.975939,17547330.975939,92.57,84.61,2026-02-21
